Id,Predicted
120102,480.0|240.0
120103,385.0|590.0
120104,245.0|550.0
120105,460.0|545.0
120106,340.0|555.0
120107,280.0|335.0
120108,455.0|475.0
120109,585.0|410.0
120110,465.0|475.0
120111,455.0|425.0
120112,470.0|345.0
120113,255.0|485.0
120114,225.0|560.0
120115,360.0|540.0
120116,510.0|455.0
120117,240.0|415.0
120118,360.0|325.0
120119,490.0|345.0
120120,400.0|580.0
120121,455.0|480.0
120122,430.0|320.0
120123,535.0|300.0
120124,365.0|395.0
120125,480.0|345.0
120126,585.0|350.0
120127,295.0|335.0
120128,375.0|390.0
120129,290.0|285.0
120130,345.0|330.0
120131,245.0|295.0
120132,490.0|520.0
120133,365.0|290.0
120134,335.0|330.0
120135,485.0|310.0
120136,500.0|460.0
120137,510.0|500.0
120138,575.0|210.0
120139,250.0|315.0
120140,370.0|525.0
120141,525.0|365.0
120142,350.0|325.0
120143,325.0|335.0
120144,380.0|365.0
120145,580.0|240.0
120146,580.0|205.0
120147,455.0|390.0
120148,345.0|495.0
120149,285.0|590.0
120150,530.0|515.0
120151,430.0|245.0
120152,595.0|400.0
120153,210.0|600.0
120154,350.0|400.0
120155,460.0|400.0
120156,460.0|595.0
120157,235.0|245.0
120158,235.0|535.0
120159,470.0|355.0
120160,445.0|600.0
120161,495.0|235.0
120162,580.0|345.0
120163,325.0|395.0
120164,300.0|555.0
120165,230.0|275.0
120166,450.0|225.0
120167,525.0|335.0
120168,445.0|505.0
120169,400.0|300.0
120170,290.0|450.0
120171,220.0|530.0
120172,385.0|470.0
120173,360.0|585.0
120174,525.0|465.0
120175,435.0|490.0
120176,480.0|465.0
120177,205.0|405.0
120178,535.0|540.0
120179,340.0|425.0
120180,570.0|425.0
120181,265.0|570.0
120182,270.0|355.0
120183,455.0|385.0
120184,450.0|475.0
120185,555.0|280.0
120186,285.0|295.0
120187,265.0|320.0
120188,525.0|340.0
120189,360.0|335.0
120190,485.0|360.0
120191,200.0|330.0
120192,585.0|565.0
120193,280.0|240.0
120194,540.0|550.0
120195,275.0|540.0
120196,570.0|300.0
120197,455.0|535.0
120198,275.0|450.0
120199,260.0|340.0
120200,510.0|480.0
120201,405.0|325.0
120202,290.0|535.0
120203,300.0|520.0
120204,460.0|525.0
120205,595.0|430.0
120206,435.0|455.0
120207,255.0|545.0
120208,405.0|500.0
120209,530.0|435.0
120210,260.0|400.0
120211,580.0|495.0
120212,205.0|230.0
120213,585.0|220.0
120214,410.0|330.0
120215,530.0|515.0
120216,410.0|460.0
120217,600.0|405.0
120218,425.0|490.0
120219,470.0|470.0
120220,460.0|225.0
120221,595.0|480.0
120222,355.0|450.0
120223,270.0|225.0
120224,345.0|510.0
120225,580.0|305.0
120226,595.0|370.0
120227,355.0|385.0
120228,345.0|485.0
120229,360.0|230.0
120230,405.0|445.0
120231,430.0|415.0
120232,585.0|320.0
120233,215.0|580.0
120234,335.0|250.0
120235,490.0|475.0
120236,455.0|570.0
120237,465.0|300.0
120238,535.0|535.0
120239,460.0|510.0
120240,290.0|590.0
120241,200.0|540.0
120242,430.0|450.0
120243,255.0|560.0
120244,370.0|220.0
120245,370.0|450.0
120246,485.0|320.0
120247,285.0|535.0
120248,390.0|350.0
120249,545.0|515.0
120250,355.0|545.0
120251,450.0|210.0
120252,380.0|335.0
120253,455.0|265.0
120254,460.0|535.0
120255,265.0|425.0
120256,215.0|305.0
120257,380.0|595.0
120258,280.0|450.0
120259,435.0|365.0
120260,485.0|315.0
120261,585.0|400.0
120262,230.0|425.0
120263,390.0|275.0
120264,585.0|595.0
120265,415.0|580.0
120266,225.0|455.0
120267,260.0|550.0
120268,280.0|365.0
120269,465.0|415.0
120270,480.0|310.0
120271,265.0|535.0
120272,435.0|580.0
120273,250.0|560.0
120274,275.0|575.0
120275,225.0|530.0
120276,535.0|520.0
120277,555.0|335.0
120278,425.0|385.0
120279,375.0|535.0
120280,240.0|310.0
120281,210.0|390.0
120282,415.0|375.0
120283,590.0|215.0
120284,490.0|335.0
120285,290.0|395.0
120286,595.0|275.0
120287,275.0|380.0
120288,455.0|480.0
120289,300.0|530.0
120290,270.0|325.0
120291,245.0|260.0
120292,345.0|405.0
120293,385.0|280.0
120294,400.0|530.0
120295,585.0|550.0
120296,265.0|270.0
120297,440.0|440.0
120298,490.0|480.0
120299,530.0|425.0
120300,290.0|290.0
120301,460.0|260.0
120302,485.0|250.0
120303,330.0|410.0
120304,270.0|305.0
120305,415.0|270.0
120306,465.0|210.0
120307,255.0|255.0
120308,200.0|495.0
120309,485.0|280.0
120310,575.0|305.0
120311,425.0|305.0
120312,350.0|345.0
120313,295.0|540.0
120314,525.0|420.0
120315,240.0|355.0
120316,285.0|420.0
120317,260.0|340.0
120318,445.0|235.0
120319,355.0|240.0
120320,365.0|455.0
120321,365.0|590.0
120322,450.0|580.0
120323,420.0|480.0
120324,305.0|395.0
120325,400.0|395.0
120326,455.0|535.0
120327,470.0|420.0
120328,260.0|385.0
120329,455.0|480.0
120330,215.0|580.0
120331,415.0|325.0
120332,255.0|295.0
120333,435.0|230.0
120334,425.0|490.0
120335,210.0|280.0
120336,570.0|510.0
120337,415.0|570.0
120338,345.0|540.0
120339,460.0|515.0
120340,270.0|460.0
120341,355.0|340.0
120342,595.0|265.0
120343,560.0|470.0
120344,360.0|370.0
120345,440.0|575.0
120346,385.0|220.0
120347,380.0|415.0
120348,260.0|530.0
120349,600.0|485.0
120350,285.0|530.0
120351,440.0|455.0
120352,365.0|430.0
120353,280.0|290.0
120354,555.0|265.0
120355,560.0|285.0
120356,225.0|445.0
120357,250.0|410.0
120358,465.0|355.0
120359,265.0|565.0
120360,400.0|465.0
120361,210.0|255.0
120362,435.0|405.0
120363,435.0|570.0
120364,235.0|425.0
120365,500.0|460.0
120366,285.0|585.0
120367,575.0|470.0
120368,215.0|580.0
120369,245.0|435.0
120370,250.0|215.0
120371,345.0|245.0
120372,475.0|565.0
120373,400.0|355.0
120374,280.0|540.0
120375,425.0|240.0
120376,365.0|345.0
120377,465.0|220.0
120378,270.0|550.0
120379,355.0|240.0
120380,585.0|355.0
120381,400.0|285.0
120382,540.0|275.0
120383,385.0|290.0
120384,315.0|360.0
120385,300.0|430.0
120386,275.0|460.0
120387,580.0|385.0
120388,540.0|305.0
120389,445.0|400.0
120390,225.0|495.0
120391,600.0|400.0
120392,565.0|295.0
120393,535.0|330.0
120394,430.0|475.0
120395,520.0|485.0
120396,370.0|500.0
120397,275.0|335.0
120398,465.0|470.0
120399,565.0|435.0
120400,290.0|495.0
120401,480.0|465.0
120402,370.0|480.0
120403,465.0|565.0
120404,415.0|365.0
120405,520.0|420.0
120406,430.0|235.0
120407,330.0|410.0
120408,440.0|535.0
120409,445.0|590.0
120410,220.0|575.0
120411,405.0|465.0
120412,375.0|530.0
120413,335.0|425.0
120414,525.0|590.0
120415,300.0|525.0
120416,570.0|560.0
120417,400.0|405.0
120418,230.0|275.0
120419,480.0|475.0
120420,410.0|525.0
120421,475.0|310.0
120422,600.0|275.0
120423,200.0|240.0
120424,285.0|245.0
120425,520.0|425.0
120426,395.0|360.0
120427,295.0|535.0
120428,355.0|405.0
120429,570.0|550.0
120430,540.0|455.0
120431,340.0|570.0
120432,215.0|410.0
120433,590.0|430.0
120434,415.0|395.0
120435,585.0|375.0
120436,385.0|590.0
120437,585.0|215.0
120438,440.0|390.0
120439,370.0|215.0
120440,585.0|205.0
120441,230.0|210.0
120442,480.0|525.0
120443,290.0|490.0
120444,600.0|375.0
120445,445.0|315.0
120446,595.0|335.0
120447,215.0|480.0
120448,395.0|285.0
120449,240.0|455.0
120450,415.0|430.0
120451,480.0|250.0
120452,350.0|520.0
120453,480.0|470.0
120454,290.0|460.0
120455,375.0|385.0
120456,540.0|510.0
120457,545.0|235.0
120458,440.0|415.0
120459,435.0|455.0
120460,365.0|465.0
120461,570.0|490.0
120462,270.0|580.0
120463,570.0|415.0
120464,405.0|360.0
120465,540.0|455.0
120466,600.0|520.0
120467,270.0|565.0
120468,215.0|355.0
120469,470.0|215.0
120470,395.0|330.0
120471,545.0|335.0
120472,390.0|335.0
120473,515.0|490.0
120474,465.0|460.0
120475,290.0|330.0
120476,490.0|250.0
120477,345.0|565.0
120478,440.0|455.0
120479,350.0|560.0
120480,540.0|225.0
120481,440.0|445.0
120482,335.0|215.0
120483,590.0|490.0
120484,580.0|240.0
120485,555.0|315.0
120486,505.0|525.0
120487,355.0|240.0
120488,245.0|430.0
120489,465.0|330.0
120490,265.0|550.0
120491,250.0|470.0
120492,360.0|210.0
120493,250.0|395.0
120494,510.0|475.0
120495,210.0|480.0
120496,590.0|430.0
120497,280.0|330.0
120498,315.0|350.0
120499,195.0|245.0
120500,470.0|230.0
120501,365.0|330.0
120502,470.0|555.0
120503,350.0|555.0
120504,345.0|255.0
120505,420.0|250.0
120506,285.0|275.0
120507,535.0|535.0
120508,535.0|525.0
120509,250.0|260.0
120510,530.0|300.0
120511,595.0|365.0
120512,205.0|400.0
120513,525.0|355.0
120514,250.0|310.0
120515,440.0|585.0
120516,255.0|305.0
120517,255.0|395.0
120518,485.0|490.0
120519,350.0|320.0
120520,530.0|515.0
120521,460.0|390.0
120522,425.0|255.0
120523,475.0|525.0
120524,480.0|310.0
120525,340.0|560.0
120526,280.0|445.0
120527,590.0|310.0
120528,420.0|595.0
120529,265.0|515.0
120530,410.0|530.0
120531,230.0|230.0
120532,475.0|310.0
120533,575.0|560.0
120534,355.0|495.0
120535,470.0|500.0
120536,380.0|485.0
120537,590.0|425.0
120538,490.0|350.0
120539,265.0|565.0
120540,305.0|380.0
120541,290.0|285.0
120542,550.0|525.0
120543,580.0|245.0
120544,590.0|420.0
120545,345.0|330.0
120546,475.0|275.0
120547,405.0|320.0
120548,225.0|570.0
120549,285.0|595.0
120550,360.0|245.0
120551,415.0|560.0
120552,415.0|385.0
120553,465.0|350.0
120554,455.0|515.0
120555,255.0|575.0
120556,425.0|370.0
120557,590.0|380.0
120558,420.0|480.0
120559,440.0|450.0
120560,455.0|220.0
120561,270.0|320.0
120562,205.0|285.0
120563,280.0|535.0
120564,390.0|590.0
120565,390.0|490.0
120566,470.0|285.0
120567,350.0|455.0
120568,405.0|300.0
120569,335.0|410.0
120570,280.0|595.0
120571,250.0|505.0
120572,525.0|545.0
120573,545.0|225.0
120574,290.0|440.0
120575,465.0|455.0
120576,600.0|510.0
120577,250.0|470.0
120578,585.0|575.0
120579,560.0|485.0
120580,365.0|285.0
120581,200.0|285.0
120582,390.0|510.0
120583,405.0|510.0
120584,405.0|320.0
120585,285.0|500.0
120586,275.0|285.0
120587,430.0|225.0
120588,260.0|405.0
120589,420.0|490.0
120590,220.0|415.0
120591,210.0|410.0
120592,235.0|340.0
120593,385.0|565.0
120594,410.0|205.0
120595,275.0|575.0
120596,270.0|405.0
120597,265.0|415.0
120598,250.0|310.0
120599,480.0|465.0
120600,350.0|525.0
120601,435.0|505.0
120602,525.0|500.0
120603,580.0|400.0
120604,545.0|460.0
120605,260.0|280.0
120606,580.0|315.0
120607,350.0|440.0
120608,540.0|600.0
120609,405.0|575.0
120610,555.0|580.0
120611,505.0|485.0
120612,250.0|410.0
120613,365.0|290.0
120614,360.0|270.0
120615,410.0|370.0
120616,340.0|410.0
120617,555.0|475.0
120618,235.0|330.0
120619,340.0|325.0
120620,595.0|585.0
120621,335.0|400.0
120622,375.0|230.0
120623,280.0|245.0
120624,390.0|350.0
120625,565.0|570.0
120626,385.0|225.0
120627,540.0|455.0
120628,380.0|360.0
120629,560.0|460.0
120630,530.0|485.0
120631,435.0|450.0
120632,450.0|395.0
120633,540.0|295.0
120634,200.0|240.0
120635,285.0|385.0
120636,280.0|445.0
120637,405.0|340.0
120638,400.0|400.0
120639,405.0|490.0
120640,290.0|560.0
120641,285.0|570.0
120642,235.0|395.0
120643,360.0|330.0
120644,215.0|235.0
120645,570.0|390.0
120646,485.0|465.0
120647,555.0|470.0
120648,235.0|595.0
120649,445.0|305.0
120650,400.0|500.0
120651,400.0|345.0
120652,365.0|585.0
120653,580.0|550.0
120654,455.0|280.0
120655,520.0|460.0
120656,580.0|360.0
120657,350.0|295.0
120658,410.0|495.0
120659,490.0|320.0
120660,385.0|270.0
120661,430.0|480.0
120662,425.0|365.0
120663,255.0|575.0
120664,260.0|340.0
120665,280.0|240.0
120666,335.0|565.0
120667,360.0|205.0
120668,210.0|240.0
120669,445.0|575.0
120670,465.0|440.0
120671,270.0|215.0
120672,340.0|315.0
120673,465.0|555.0
120674,325.0|360.0
120675,405.0|325.0
120676,390.0|230.0
120677,280.0|565.0
120678,420.0|270.0
120679,265.0|290.0
120680,585.0|590.0
120681,230.0|580.0
120682,310.0|410.0
120683,460.0|385.0
120684,580.0|400.0
120685,355.0|550.0
120686,420.0|575.0
120687,575.0|355.0
120688,550.0|305.0
120689,600.0|420.0
120690,245.0|510.0
120691,205.0|250.0
120692,580.0|355.0
120693,210.0|585.0
120694,225.0|535.0
120695,460.0|540.0
120696,280.0|455.0
120697,255.0|280.0
120698,240.0|210.0
120699,340.0|205.0
120700,245.0|310.0
120701,380.0|335.0
120702,380.0|570.0
120703,210.0|465.0
120704,575.0|435.0
120705,235.0|565.0
120706,345.0|390.0
120707,415.0|485.0
120708,485.0|480.0
120709,310.0|385.0
120710,590.0|565.0
120711,270.0|500.0
120712,535.0|480.0
120713,345.0|400.0
120714,305.0|405.0
120715,525.0|505.0
120716,265.0|290.0
120717,215.0|290.0
120718,290.0|505.0
120719,385.0|445.0
120720,435.0|430.0
120721,420.0|280.0
120722,560.0|365.0
120723,540.0|270.0
120724,460.0|425.0
120725,595.0|585.0
120726,220.0|475.0
120727,295.0|335.0
120728,370.0|400.0
120729,235.0|375.0
120730,365.0|290.0
120731,205.0|395.0
120732,380.0|255.0
120733,285.0|400.0
120734,480.0|240.0
120735,420.0|305.0
120736,355.0|245.0
120737,235.0|475.0
120738,585.0|540.0
120739,205.0|320.0
120740,430.0|470.0
120741,370.0|225.0
120742,255.0|210.0
120743,510.0|520.0
120744,450.0|545.0
120745,460.0|425.0
120746,365.0|340.0
120747,220.0|255.0
120748,465.0|290.0
120749,520.0|455.0
120750,345.0|235.0
120751,365.0|445.0
120752,290.0|585.0
120753,240.0|215.0
120754,480.0|360.0
120755,570.0|460.0
120756,280.0|230.0
120757,205.0|585.0
120758,465.0|550.0
120759,265.0|470.0
120760,205.0|460.0
120761,340.0|435.0
120762,365.0|475.0
120763,385.0|285.0
120764,400.0|390.0
120765,340.0|430.0
120766,285.0|575.0
120767,575.0|405.0
120768,250.0|360.0
120769,405.0|465.0
120770,565.0|565.0
120771,465.0|420.0
120772,540.0|485.0
120773,475.0|475.0
120774,295.0|560.0
120775,530.0|510.0
120776,535.0|580.0
120777,475.0|305.0
120778,240.0|550.0
120779,405.0|225.0
120780,340.0|220.0
120781,350.0|450.0
120782,280.0|490.0
120783,260.0|220.0
120784,415.0|530.0
120785,255.0|495.0
120786,575.0|230.0
120787,595.0|410.0
120788,365.0|460.0
120789,430.0|580.0
120790,220.0|390.0
120791,455.0|360.0
120792,585.0|485.0
120793,200.0|225.0
120794,240.0|485.0
120795,230.0|575.0
120796,225.0|470.0
120797,540.0|280.0
120798,345.0|230.0
120799,205.0|460.0
120800,285.0|435.0
120801,535.0|330.0
120802,285.0|595.0
120803,365.0|345.0
120804,395.0|310.0
120805,330.0|345.0
120806,210.0|585.0
120807,390.0|500.0
120808,570.0|315.0
120809,595.0|370.0
120810,210.0|390.0
120811,235.0|420.0
120812,240.0|360.0
120813,455.0|465.0
120814,585.0|590.0
120815,430.0|465.0
120816,460.0|465.0
120817,205.0|590.0
120818,570.0|460.0
120819,575.0|500.0
120820,435.0|230.0
120821,560.0|495.0
120822,240.0|600.0
120823,490.0|240.0
120824,375.0|220.0
120825,425.0|505.0
120826,415.0|580.0
120827,300.0|560.0
120828,560.0|360.0
120829,390.0|400.0
120830,550.0|530.0
120831,440.0|395.0
120832,225.0|420.0
120833,345.0|375.0
120834,230.0|425.0
120835,225.0|480.0
120836,250.0|560.0
120837,295.0|495.0
120838,465.0|470.0
120839,375.0|575.0
120840,590.0|480.0
120841,580.0|405.0
120842,390.0|360.0
120843,300.0|400.0
120844,295.0|350.0
120845,575.0|305.0
120846,575.0|495.0
120847,205.0|595.0
120848,235.0|390.0
120849,205.0|340.0
120850,445.0|375.0
120851,600.0|255.0
120852,570.0|410.0
120853,525.0|330.0
120854,250.0|305.0
120855,350.0|330.0
120856,280.0|545.0
120857,560.0|565.0
120858,580.0|235.0
120859,440.0|240.0
120860,415.0|360.0
120861,550.0|375.0
120862,555.0|490.0
120863,360.0|290.0
120864,480.0|510.0
120865,585.0|375.0
120866,255.0|585.0
120867,280.0|580.0
120868,585.0|315.0
120869,335.0|565.0
120870,370.0|400.0
120871,420.0|550.0
120872,555.0|260.0
120873,270.0|515.0
120874,445.0|500.0
120875,575.0|280.0
120876,460.0|210.0
120877,365.0|440.0
120878,515.0|560.0
120879,255.0|345.0
120880,475.0|320.0
120881,340.0|345.0
120882,510.0|465.0
120883,510.0|500.0
120884,360.0|580.0
120885,595.0|345.0
120886,595.0|345.0
120887,395.0|240.0
120888,575.0|270.0
120889,400.0|205.0
120890,300.0|330.0
120891,580.0|295.0
120892,525.0|305.0
120893,345.0|380.0
120894,410.0|485.0
120895,280.0|570.0
120896,290.0|385.0
120897,205.0|575.0
120898,380.0|205.0
120899,400.0|600.0
120900,545.0|535.0
120901,205.0|500.0
120902,215.0|465.0
120903,260.0|270.0
120904,560.0|500.0
120905,305.0|365.0
120906,415.0|545.0
120907,360.0|580.0
120908,285.0|245.0
120909,545.0|545.0
120910,550.0|460.0
120911,255.0|215.0
120912,300.0|345.0
120913,285.0|370.0
120914,595.0|355.0
120915,345.0|330.0
120916,390.0|455.0
120917,230.0|415.0
120918,575.0|540.0
120919,590.0|510.0
120920,595.0|445.0
120921,255.0|365.0
120922,550.0|480.0
120923,250.0|450.0
120924,380.0|490.0
120925,350.0|235.0
120926,200.0|280.0
120927,360.0|240.0
120928,200.0|460.0
120929,585.0|210.0
120930,525.0|435.0
120931,410.0|420.0
120932,235.0|500.0
120933,390.0|585.0
120934,535.0|585.0
120935,220.0|205.0
120936,340.0|550.0
120937,210.0|540.0
120938,265.0|410.0
120939,355.0|335.0
120940,250.0|465.0
120941,350.0|530.0
120942,405.0|240.0
120943,545.0|315.0
120944,255.0|385.0
120945,435.0|520.0
120946,360.0|535.0
120947,220.0|470.0
120948,525.0|420.0
120949,425.0|240.0
120950,245.0|260.0
120951,235.0|560.0
120952,360.0|455.0
120953,600.0|380.0
120954,525.0|545.0
120955,410.0|215.0
120956,245.0|430.0
120957,375.0|530.0
120958,305.0|420.0
120959,400.0|595.0
120960,500.0|465.0
120961,600.0|560.0
120962,405.0|555.0
120963,580.0|585.0
120964,335.0|565.0
120965,600.0|545.0
120966,350.0|520.0
120967,570.0|475.0
120968,270.0|295.0
120969,455.0|565.0
120970,480.0|510.0
120971,365.0|520.0
120972,585.0|385.0
120973,255.0|545.0
120974,515.0|450.0
120975,545.0|535.0
120976,420.0|580.0
120977,235.0|540.0
120978,290.0|365.0
120979,215.0|290.0
120980,535.0|350.0
120981,465.0|325.0
120982,335.0|585.0
120983,210.0|435.0
120984,270.0|335.0
120985,205.0|515.0
120986,470.0|335.0
120987,450.0|480.0
120988,465.0|390.0
120989,265.0|325.0
120990,265.0|210.0
120991,235.0|320.0
120992,485.0|505.0
120993,205.0|230.0
120994,230.0|535.0
120995,380.0|515.0
120996,535.0|295.0
120997,230.0|225.0
120998,405.0|225.0
120999,235.0|510.0
121000,580.0|540.0
121001,245.0|445.0
121002,480.0|510.0
121003,420.0|220.0
121004,560.0|500.0
121005,305.0|355.0
121006,590.0|405.0
121007,255.0|225.0
121008,435.0|565.0
121009,595.0|575.0
121010,315.0|325.0
121011,340.0|585.0
121012,505.0|450.0
121013,390.0|475.0
121014,290.0|425.0
121015,540.0|525.0
121016,270.0|570.0
121017,420.0|425.0
121018,255.0|565.0
121019,230.0|480.0
121020,230.0|295.0
121021,485.0|275.0
121022,550.0|290.0
121023,430.0|245.0
121024,295.0|350.0
121025,270.0|470.0
121026,545.0|455.0
121027,205.0|530.0
121028,585.0|595.0
121029,480.0|245.0
121030,480.0|475.0
121031,210.0|465.0
121032,410.0|280.0
121033,435.0|525.0
121034,555.0|365.0
121035,345.0|440.0
121036,265.0|570.0
121037,400.0|460.0
121038,545.0|520.0
121039,440.0|255.0
121040,565.0|465.0
121041,360.0|450.0
121042,245.0|555.0
121043,255.0|260.0
121044,265.0|345.0
121045,355.0|310.0
121046,555.0|580.0
121047,570.0|265.0
121048,365.0|445.0
121049,360.0|515.0
121050,445.0|305.0
121051,345.0|240.0
121052,335.0|210.0
121053,545.0|365.0
121054,515.0|485.0
121055,340.0|250.0
121056,430.0|260.0
121057,220.0|315.0
121058,200.0|235.0
121059,475.0|310.0
121060,370.0|400.0
121061,510.0|445.0
121062,475.0|360.0
121063,415.0|430.0
121064,340.0|220.0
121065,480.0|535.0
121066,445.0|365.0
121067,280.0|545.0
121068,530.0|320.0
121069,350.0|220.0
121070,345.0|300.0
121071,575.0|305.0
121072,340.0|245.0
121073,550.0|230.0
121074,280.0|470.0
121075,575.0|310.0
121076,575.0|355.0
121077,545.0|285.0
121078,395.0|475.0
121079,290.0|420.0
121080,430.0|450.0
121081,415.0|570.0
121082,235.0|375.0
121083,560.0|480.0
121084,375.0|495.0
121085,220.0|270.0
121086,600.0|410.0
121087,565.0|405.0
121088,235.0|445.0
121089,300.0|335.0
121090,210.0|275.0
121091,410.0|270.0
121092,540.0|535.0
121093,345.0|265.0
121094,390.0|495.0
121095,595.0|375.0
121096,555.0|240.0
121097,365.0|345.0
121098,270.0|540.0
121099,515.0|495.0
121100,450.0|590.0
121101,220.0|435.0
121102,540.0|285.0
121103,205.0|580.0
121104,585.0|500.0
121105,215.0|330.0
121106,560.0|495.0
121107,385.0|365.0
121108,380.0|270.0
121109,305.0|430.0
121110,315.0|375.0
121111,295.0|540.0
121112,350.0|565.0
121113,245.0|340.0
121114,280.0|425.0
121115,525.0|500.0
121116,255.0|575.0
121117,435.0|250.0
121118,360.0|220.0
121119,240.0|485.0
121120,360.0|595.0
121121,460.0|590.0
121122,560.0|465.0
121123,280.0|365.0
121124,410.0|450.0
121125,265.0|325.0
121126,395.0|495.0
121127,215.0|595.0
121128,285.0|595.0
121129,460.0|360.0
121130,245.0|290.0
121131,580.0|405.0
121132,290.0|340.0
121133,330.0|540.0
121134,225.0|420.0
121135,235.0|425.0
121136,210.0|430.0
121137,345.0|310.0
121138,410.0|570.0
121139,400.0|505.0
121140,425.0|255.0
121141,455.0|215.0
121142,520.0|435.0
121143,255.0|540.0
121144,375.0|390.0
121145,270.0|375.0
121146,455.0|440.0
121147,520.0|435.0
121148,275.0|275.0
121149,345.0|380.0
121150,285.0|285.0
121151,540.0|590.0
121152,390.0|280.0
121153,570.0|275.0
121154,380.0|600.0
121155,515.0|435.0
121156,375.0|215.0
121157,285.0|395.0
121158,515.0|515.0
121159,340.0|330.0
121160,385.0|360.0
121161,570.0|330.0
121162,290.0|270.0
121163,300.0|555.0
121164,410.0|205.0
121165,215.0|530.0
121166,475.0|285.0
121167,385.0|345.0
121168,360.0|555.0
121169,360.0|390.0
121170,445.0|585.0
121171,435.0|505.0
121172,215.0|205.0
121173,370.0|210.0
121174,595.0|350.0
121175,585.0|495.0
121176,270.0|355.0
121177,600.0|260.0
121178,560.0|460.0
121179,255.0|585.0
121180,350.0|200.0
121181,230.0|425.0
121182,405.0|205.0
121183,450.0|210.0
121184,355.0|220.0
121185,305.0|375.0
121186,210.0|465.0
121187,430.0|450.0
121188,525.0|440.0
121189,515.0|435.0
121190,215.0|400.0
121191,570.0|460.0
121192,240.0|365.0
121193,265.0|305.0
121194,220.0|490.0
121195,600.0|375.0
121196,305.0|335.0
121197,350.0|595.0
121198,270.0|215.0
121199,270.0|280.0
121200,240.0|270.0
121201,210.0|570.0
121202,365.0|600.0
121203,425.0|255.0
121204,330.0|335.0
121205,325.0|360.0
121206,230.0|280.0
121207,580.0|230.0
121208,490.0|480.0
121209,430.0|590.0
121210,390.0|290.0
121211,380.0|475.0
121212,365.0|345.0
121213,370.0|350.0
121214,550.0|235.0
121215,560.0|565.0
121216,570.0|570.0
121217,580.0|550.0
121218,440.0|445.0
121219,225.0|485.0
121220,475.0|475.0
121221,440.0|585.0
121222,345.0|325.0
121223,255.0|260.0
121224,435.0|455.0
121225,460.0|470.0
121226,255.0|360.0
121227,280.0|380.0
121228,555.0|575.0
121229,575.0|540.0
121230,555.0|330.0
121231,595.0|210.0
121232,345.0|335.0
121233,420.0|245.0
121234,595.0|315.0
121235,385.0|585.0
121236,565.0|400.0
121237,405.0|530.0
121238,275.0|255.0
121239,570.0|415.0
121240,285.0|245.0
121241,535.0|515.0
121242,435.0|425.0
121243,520.0|530.0
121244,575.0|395.0
121245,445.0|240.0
121246,585.0|475.0
121247,265.0|410.0
121248,400.0|455.0
121249,495.0|485.0
121250,250.0|305.0
121251,375.0|225.0
121252,295.0|435.0
121253,275.0|270.0
121254,240.0|270.0
121255,500.0|575.0
121256,495.0|490.0
121257,380.0|470.0
121258,590.0|365.0
121259,525.0|315.0
121260,230.0|515.0
121261,435.0|370.0
121262,270.0|230.0
121263,475.0|280.0
121264,575.0|235.0
121265,400.0|465.0
121266,360.0|210.0
121267,275.0|380.0
121268,370.0|200.0
121269,440.0|230.0
121270,405.0|455.0
121271,340.0|580.0
121272,585.0|545.0
121273,310.0|360.0
121274,360.0|500.0
121275,480.0|250.0
121276,515.0|505.0
121277,435.0|295.0
121278,250.0|365.0
121279,575.0|325.0
121280,430.0|570.0
121281,350.0|440.0
121282,420.0|205.0
121283,360.0|585.0
121284,380.0|340.0
121285,255.0|395.0
121286,340.0|230.0
121287,585.0|405.0
121288,445.0|335.0
121289,400.0|295.0
121290,335.0|325.0
121291,300.0|535.0
121292,465.0|420.0
121293,385.0|590.0
121294,390.0|475.0
121295,490.0|345.0
121296,405.0|565.0
121297,230.0|275.0
121298,230.0|485.0
121299,240.0|270.0
121300,400.0|570.0
121301,270.0|325.0
121302,530.0|350.0
121303,570.0|205.0
121304,270.0|365.0
121305,435.0|455.0
121306,415.0|555.0
121307,290.0|535.0
121308,365.0|270.0
121309,215.0|595.0
121310,245.0|505.0
121311,285.0|340.0
121312,415.0|465.0
121313,350.0|540.0
121314,585.0|480.0
121315,210.0|455.0
121316,380.0|480.0
121317,400.0|310.0
121318,560.0|265.0
121319,580.0|370.0
121320,210.0|585.0
121321,220.0|590.0
121322,215.0|460.0
121323,400.0|515.0
121324,345.0|560.0
121325,290.0|335.0
121326,355.0|450.0
121327,210.0|335.0
121328,205.0|600.0
121329,205.0|330.0
121330,330.0|430.0
121331,385.0|285.0
121332,520.0|365.0
121333,285.0|235.0
121334,245.0|580.0
121335,435.0|550.0
121336,435.0|410.0
121337,455.0|575.0
121338,275.0|535.0
121339,555.0|250.0
121340,350.0|310.0
121341,570.0|530.0
121342,375.0|440.0
121343,350.0|245.0
121344,400.0|325.0
121345,570.0|310.0
121346,350.0|285.0
121347,365.0|345.0
121348,485.0|255.0
121349,390.0|215.0
121350,555.0|585.0
121351,465.0|435.0
121352,490.0|475.0
121353,445.0|235.0
121354,225.0|450.0
121355,440.0|440.0
121356,375.0|515.0
121357,290.0|530.0
121358,560.0|270.0
121359,330.0|215.0
121360,600.0|440.0
121361,460.0|460.0
121362,355.0|445.0
121363,420.0|450.0
121364,460.0|215.0
121365,205.0|460.0
121366,250.0|495.0
121367,355.0|370.0
121368,310.0|410.0
121369,365.0|220.0
121370,515.0|525.0
121371,415.0|320.0
121372,415.0|355.0
121373,220.0|440.0
